,a,b,c,d,e
36,0.5865932835751584,0.8334515773150134,0.07353628957209979,0.7134969072684738,0.9042300573105448
37,0.3207563157313178,0.1671170885453619,0.7564853326151677,0.4590764435830007,0.5461136771142316
38,0.24631826240853238,0.6187352597943906,0.9130197929453168,0.6006379154768722,0.6214795311925574
39,0.942782169888625,0.5556294243260479,0.05764608366651203,0.9647222876172771,0.6361734068423583
40,0.8776825699939573,0.01951030767492179,0.29142072979812184,0.967925067618347,0.9044950895563646
41,0.5481702603657764,0.15239601815888082,0.031385604630085995,0.05222957009997564,0.046429848580836874
42,0.6711127509727871,0.8899348064253374,0.6149657866022881,0.5684665135045929,0.23258350044676457
43,0.9967080635181238,0.43057739415700746,0.08411668931780081,0.6529827572949355,0.2118535249159662
44,0.11212315402800999,0.44385927582376883,0.8373236986268234,0.16208674677287704,0.5489259218261122
45,0.46845463828465983,0.11225003337036255,0.30319677724047445,0.15039112902032714,0.39869425500419486
46,0.676431913934644,0.13370065022824718,0.12722491159161142,0.7304668281462788,0.023696547213208463
47,0.21418848615351138,0.5223831336538878,0.6554998951176305,0.6471492770872899,0.33699922989071396
48,0.8349792094570055,0.025903588813535605,0.604617918334251,0.37575102268648086,0.12911989052833261
49,0.8929116446768276,0.17558948518140693,0.15300025517628646,0.8513258898916211,0.5671273086391058
50,0.09775327974267511,0.7523301389007689,0.16759192808902623,0.6869431321841217,0.5651487961036156
51,0.40204738638936066,0.30502120131326327,0.4632929862409314,0.019033557639499765,0.5112078235585689
52,0.4933355102124667,0.6907356397020118,0.4392045779581336,0.6612437811436731,0.9985080833953778
53,0.5976607032753676,0.5561663511537261,0.7503925201450462,0.9015598317924874,0.27686729534492005
54,0.3352066529320067,0.9709649089805343,0.7797639118369388,0.7349675589310861,0.27543572778886205
55,0.5103300915644714,0.6451460269662338,0.6827791348738912,0.22597728331986566,0.7631584872711349
56,0.6603433738218863,0.5430955531815785,0.11894663666031946,0.8329543772023382,0.02349852841189848
57,0.15632936402215025,0.5887736997210176,0.753155718893728,0.36040658239192735,0.5463853116083107
58,0.8693824755968207,0.8098763856567928,0.8643076066964359,0.5358794149377349,0.482876842463943
59,0.36809743698970376,0.3058547410883693,0.5564970827578504,0.7307782521991832,0.20339241169762
60,0.3968673416040428,0.7848666026355489,0.8801925308669062,0.23612244994310894,0.8635656670027183
61,0.9481972896094608,0.2176299358453636,0.8155120653791171,0.07758916816779349,0.3932401566694592
62,0.43378689983264185,0.7535283378645167,0.15027807422231587,0.6196391403329758,0.1958768949575468
63,0.4218883288793579,0.6633600854967897,0.9875637428218544,0.4340494378764629,0.4389936659387317
64,0.6898894744462697,0.10489726915286446,0.5903557739448945,0.6324616243345056,0.10367349656708091
65,0.5493054458437074,0.3111943814736119,0.8937593332556839,0.2956865369883397,0.903691955252889
66,0.9321251357348367,0.5514632176805127,0.3427328951507945,0.989292080637368,0.8393708398168405
67,0.7989218003473313,0.21520071302386012,0.8620218773553784,0.5298704168851308,0.6225231757731494
68,0.5353068277769055,0.9069156492335537,0.8416242819740983,0.4905328936657469,0.5877848833647094
69,0.048922767843633586,0.2765693783348727,0.7756906510335619,0.7720010327102533,0.8370698338389637
70,0.3643078701871397,0.11528558485402973,0.47687080662455505,0.16926040391883423,0.3606798462881773
71,0.21570000259004174,0.2722595110228724,0.6608556235563714,0.8538264030064091,0.23200903302260778
72,0.4278021983093826,0.6675073454139009,0.6580127243295526,0.12169970355501558,0.8397757250591134
73,0.7566689092576077,0.1360208517381586,0.4689911012573741,0.42515201330282093,0.9442260602779002
74,0.0497076596123075,0.3065930892801778,0.9173039905429177,0.11068538358758062,0.7037787828171782
75,0.21811109115124883,0.4206953602210677,0.5646549199916506,0.45557120835595366,0.4678592343168716
76,0.29792018215210947,0.33226699946387084,0.9296984428232858,0.9341872283280116,0.20003825692301602
77,0.9232915932239772,0.677062424080654,0.3461897521704058,0.4023898964389183,0.8902376612397671
78,0.7813817931210904,0.35902316228760034,0.8609633642693905,0.23828196216484165,0.851116023292355
79,0.4639716641763666,0.48329984014845917,0.10577934989146753,0.696407312530006,0.7920570542363766
80,0.840718941610894,0.9354772994253873,0.8498153880380392,0.05515452940156429,0.4564674590883059
81,0.08919784028728972,0.5749630232465266,0.03626773848389386,0.9954603630726709,0.22087569973609655
82,0.7899802328501273,0.7873869755041506,0.7744466224476231,0.8769432786543172,0.5854798294048794
83,0.8494610861334151,0.2775569837375722,0.7432079579645513,0.9613892032567587,0.3785684283525472
84,0.7335122195799744,0.3821268870329808,0.8361636697602806,0.9364983696809307,0.8055350020587417
85,0.45607701655179067,0.29720785555281837,0.9491554036362682,0.44339316948892005,0.9925880123493621
86,0.5346866242534635,0.2431841960183675,0.5935280465636655,0.41427299391639927,0.49781752502608423
87,0.05619190071606528,0.991394798542377,0.014043655972647118,0.5333584358289335,0.35449806768194136
88,0.9660643947124663,0.2965660305456922,0.19136524126230436,0.996361040964337,0.8012698369621335
89,0.10831117635325638,0.8879755307611842,0.016483991256399766,0.729741340105108,0.5990045277252389
90,0.5016637998920904,0.2601870281581036,0.4219530969406494,0.6914335813130974,0.7698156513120553
91,0.683728202916738,0.8938600706920747,0.386083200413746,0.1062076120240747,0.6964102950752319
92,0.43180001726039163,0.37461390573422226,0.15087159055431565,0.3177145787503982,0.47737633917034794
93,0.567717355447637,0.031206316275287804,0.9037496202103935,0.16441505454895267,0.6401129727802746
94,0.7927232635674122,0.22215593918910026,0.9483470335035656,0.7984240833503758,0.5592439469376573
95,0.8089792853308262,0.6321295967093968,0.5470695853194425,0.6303295545156038,0.8472758574182677
96,0.08994140971533005,0.9187131578585591,0.6243995864263773,0.2256652119038498,0.9626864389982902
97,0.023978401967768903,0.4584465695786447,0.1286069050627784,0.2147708199648779,0.36457482233972527
98,0.951544644215246,0.9679498306042881,0.46492992815543566,0.07849300762967915,0.4997979689069111
99,0.7841317490025466,0.9843028849088568,0.5527546922877669,0.8140857710269884,0.65193441018624
100,0.5641987754092708,0.9464823189629904,0.9036096927297471,0.0651017466237287,0.22962715685468382
101,0.1605793218665107,0.4481085207415426,0.17984293362377157,0.39294794784742837,0.2835480722654501
102,0.9541836386953947,0.11242303028893896,0.07352200480937787,0.432370934089253,0.7983283251119349
103,0.0028721171358806474,0.8936435230459726,0.7117819923664622,0.08578556793002001,0.7201788646066968
104,0.08938168091316712,0.9752067963420006,0.04420609744942561,0.676334909281477,0.003780327255694993
105,0.36057369451643084,0.2790774148074907,0.6189756792427042,0.9281669687009579,0.11793903224304858
106,0.6403640402665017,0.6577713406972208,0.5844910743572493,0.5371665407221926,0.08076965854506757
107,0.4960010139051111,0.0850769917450952,0.6744191049990977,0.9361171308196531,0.31193049842783793
108,0.5363018667336746,0.13076019329284605,0.4353352479441501,0.6472255039574123,0.25670003935837615
109,0.7256561993413292,0.7035492287831729,0.8360777357921236,0.5606199448318425,0.6846180152922917
110,0.29343495915249607,0.5407994608688386,0.27760882295794087,0.001891987402944273,0.8630145867391364
111,0.5952114945704043,0.6748229289561067,0.6508645844539905,0.41054584241473324,0.8473920281934196
112,0.7808372355876261,0.5339606486439404,0.021688856700901815,0.5387427442240889,0.634537743751015
113,0.912612594978104,0.5253184294832376,0.8466348569846788,0.7615326198935461,0.6863344008202484
114,0.5839168098886972,0.8717835041236685,0.6118588079025324,0.43669548574876405,0.38686740714612344
115,0.28579535373449594,0.9676578610570097,0.06196633016706843,0.9555270926745031,0.8417230526657224
116,0.20891035255497137,0.23373270143537894,0.7430707919610794,0.31855565350201553,0.4509670324279783
117,0.2495910133185999,0.4276257409789269,0.4495353052193427,0.77060163735979,0.5777542813304778
118,0.9584113021991856,0.7770990859891114,0.6304312367192377,0.9487335443314349,0.5597408543518524
119,0.22943872887791938,0.9559316584498779,0.3633141566008652,0.34268047568510984,0.1770758598869907
120,0.38662332283177736,0.6223604737097291,0.16175143112069534,0.3008098225863589,0.7338981757386568
121,0.5979426003484938,0.4406435959552393,0.4270797186264579,0.328810324579886,0.20716862458880425
122,0.06672494489360403,0.11436199182912687,0.7391673715692293,0.7964813897374295,0.8169883237900055
123,0.47715531100189934,0.34259598075071185,0.22870823517687067,0.7694001103146775,0.5341597691654533
124,0.33311902365478374,0.8361323638397326,0.05219044696405717,0.856112688893637,0.23229559659764665
125,0.21386309174172013,0.24729297719968812,0.5931512020368244,0.20318592338924413,0.4423654041364993
126,0.672711370378143,0.8758241852878001,0.5801785768120333,0.005376446926145251,0.5502580301574166
127,0.47892828384509645,0.25162098165888713,0.16236169967279834,0.19528835238264353,0.7200190965639958
128,0.06588776401484875,0.6568282249125362,0.07090286381605349,0.4866760488881997,0.09172486661827506
129,0.98614866615276,0.8878791723726144,0.05735799030155353,0.43913504045392726,0.8479785968497144
130,0.221652875721148,0.6677909059557208,0.9995587017653368,0.7369203235500527,0.7551514434143645
131,0.9562523960551617,0.8359886011849633,0.6566579587219541,0.0539731390110777,0.16367711485456848
132,0.13147024781442063,0.5218020750780877,0.6361502261381423,0.17344686569677836,0.9859545832064192
133,0.2769381624429914,0.48953430207182114,0.06805729793829063,0.029776006620129136,0.5588888794161235
134,0.8292604244191673,0.7594838883991761,0.4466142376426008,0.9584473626198171,0.40572465536296476
135,0.8127838228597274,0.8474697856209694,0.10700204327628682,0.5294317151067847,0.8703708184505906
136,0.006255357470936529,0.46569670042777445,0.4232041904185515,0.9400548557627376,0.03522986216273438
137,0.060912055945216315,0.3518246263714212,0.18800266909426622,0.059060529186741095,0.32263139698861487
138,0.13239590364548282,0.1036122981755968,0.8827687299351185,0.23222848875812818,0.16983676156848548
139,0.23564350870420603,0.34334413209193226,0.16794166841494063,0.9751093446466386,0.30905174749706676
140,0.45607108122144,0.3482938970940752,0.20058097677625686,0.3563398754193289,0.4806434724435025
141,0.5113015417479607,0.8370486665400051,0.3062312785082537,0.3473326836336641,0.88885367572841
142,0.6246011970560865,0.6131104380363317,0.06480498298230564,0.5081388189211132,0.8741740541689369
143,0.15561296639042532,0.39205165206119474,0.7390550200112695,0.47064372818021805,0.032160558904625436
144,0.9962465234996284,0.39175785089500426,0.43357895933161994,0.13936079915179622,0.2424159014087136
145,0.603617075194508,0.2899970874012743,0.6975728438893891,0.7389935130939471,0.40615216124272635
146,0.9540779410151138,0.0712596905992754,0.08876984140955879,0.2527201975677139,0.1922548664550685
147,0.5847769754242861,0.7127466377677958,0.30006067027817773,0.8762326046914284,0.8448377146741595
148,0.7684454402633324,0.3967390394669661,0.2510579068752157,0.8593087800414559,0.4158471145152368
149,0.22497201294032754,0.14726032832930114,0.3002643345746573,0.3973832815726157,0.1368247190148747
150,0.7255167007923408,0.5504145333568949,0.39915042354338304,0.35441334511059386,0.7039553651822049
151,0.9031523886777418,0.9830167867831898,0.5905251560506597,0.7994338107447935,0.8866597239968648
152,0.9611030343296847,0.9775508896854616,0.0651285757221991,0.5208015626503967,0.5008477392380104
153,0.4934294946991742,0.061890165376375816,0.06473876608936324,0.7522288417764601,0.3989934989191307
154,0.20532077879778887,0.45129318182523903,0.135559297048245,0.6988438582162455,0.9377222181555557
155,0.5319386793525922,0.5165553557809187,0.06943489025367544,0.7816351443482872,0.45541139843231937
156,0.6743964847948287,0.9952675753101872,0.41811123844566367,0.5971477391912513,0.6212567129499892
157,0.19177157495125208,0.12402814339599111,0.21013351186939921,0.5867791435697448,0.8998928125717592
158,0.8232231678556149,0.3403013940508136,0.0030930428739662785,0.9165868677803289,0.8325306638482689
159,0.3095407761755188,0.3934462744022924,0.28697743401982523,0.7068096755553873,0.5897983806629619
160,0.31364923499093056,0.19868662688601113,0.1344025479759795,0.296555755536117,0.9976479648262881
161,0.7445374480554011,0.7136328137845817,0.8383606389965363,0.7677398957790078,0.13404693600718087
162,0.8506085617435648,0.9687963058600478,0.664864443882357,0.3691353031070982,0.97969806610881
163,0.180112661359753,0.06550670382016532,0.07420047527837004,0.9287502447241127,0.9581018255269228
164,0.42232702882258877,0.5224289575160769,0.6976917094093803,0.19951366659199588,0.01887349683468209
165,0.7150036958874681,0.450869369013458,0.24162635853956682,0.8076124105967656,0.5373565812149373
166,0.16389347701467638,0.2151902499194558,0.30622859184074225,0.588555615544822,0.635607384017924
167,0.06860367622031438,0.021493270244635876,0.11127633665377479,0.4644306269331353,0.1544523121579201
168,0.4029294334926362,0.43433719153868966,0.4902307499071338,0.6200795192045426,0.39352667006984543
169,0.3521055887247695,0.05452787576750162,0.7029988332179924,0.6024313203556121,0.13490606211030953
170,0.6787232590169001,0.4374977275155404,0.594550784596156,0.751830890965843,0.19363951865955153
171,0.8137259726376063,0.7046021691007586,0.7185635284538084,0.738225174475667,0.41457858878129705
172,0.6624791763767719,0.7992437573583105,0.6564963038713069,0.23615607393644522,0.855222867958304
173,0.8855786029423888,0.4216987291581137,0.06168830679662263,0.9069501969975567,0.5914515061755312
174,0.7383075376239976,0.8703742393940861,0.15476100456262298,0.5079759143285258,0.32298050928851674
175,0.011314958583958479,0.03970867655812782,0.752765706932253,0.4677098990746674,0.8816958534498818
176,0.30230908303227755,0.41732350748691494,0.10839295585837438,0.17394373626450732,0.8760654024287761
177,0.6121853609837763,0.007293561435781082,0.6080148799849119,0.9414182745318369,0.5836334173449653
178,0.6343152733192727,0.7287449019832977,0.6093837906570422,0.4573552869513168,0.7111353160119167
179,0.5600892774176136,0.7984367731158601,0.8416371101549359,0.45280605956081343,0.2213772372947843
180,0.9031677684107907,0.9824175609913918,0.691628548680396,0.49063231286486786,0.9464118578904934
181,0.733538964425128,0.46666514806507997,0.17614434328986872,0.6452616820657825,0.21099285323952088
182,0.7964208327560445,0.21301059858444116,0.6738826681880515,0.15288454543362606,0.8722799737415218
183,0.44901000407533,0.37019625959333524,0.9700228714667195,0.06308529498951843,0.7500958037821391
184,0.7112846779252288,0.5090262621431014,0.5766513385421105,0.8399259193491116,0.6855534828509204
185,0.6484962791989608,0.9925774555185228,0.2530448082702438,0.21233098357661362,0.912567353534187
186,0.35930398063687274,0.7771448294091431,0.10883954193553935,0.4773744282217226,0.5986792018397452
187,0.6546709931264292,0.49632986985109984,0.5155458346750655,0.9022500992986504,0.958543644592393
188,0.5287892888361713,0.2545283393149348,0.5397685120759391,0.1921670921370081,0.8012860874795096
189,0.8686870401581201,0.16267388022506268,0.4923802230466229,0.11680824699283077,0.7036779631435781
190,0.005599690203375252,0.7389717384686727,0.7417946569126382,0.014372446889181156,0.17934909845617142
191,0.13696302186642317,0.8707801113568899,0.38238299928849484,0.26382297596427584,0.7178252466421517
192,0.8988430247685366,0.055133924640756615,0.4510634859756174,0.42645257391738023,0.008552812246070518
193,0.41787707188658274,0.5392927705600228,0.9787677194751823,0.6807246441916985,0.870138451686775
194,0.07443340083295813,0.6388563112426618,0.8707215670740497,0.8617187935029593,0.6302821124436034
195,0.5167857982402136,0.48181641718245394,0.9716748944241541,0.3534949525208746,0.44348445656732316
196,0.06118619478767706,0.7317629353723311,0.5237361118826318,0.9993237905982867,0.9958482107525672
197,0.6194060051942654,0.4672456384916791,0.6491736814238928,0.3878745518133948,0.2697713399363968
198,0.8435512334757193,0.8115406215333916,0.7864361691768084,0.3884634882670779,0.7735107022914218
199,0.2293691079961505,0.6436213857920604,0.4737938928243378,0.7854141054672852,0.16052584376166845
200,0.3492393591643125,0.7197517517234764,0.5997169094879261,0.4786575547653712,0.7774701572921674
201,0.3819166769835096,0.7875812830709001,0.532254387477029,0.2887870629776875,0.24681383126259682
202,0.17596611559500852,0.7490206105342244,0.6030922724724319,0.6368407711723157,0.10728745699798259
203,0.1519547921767863,0.4454918342042644,0.9221840227432613,0.37291741199528516,0.9549825015201978
204,0.7955263857971121,0.9642791681222928,0.42048375150944095,0.21647570554132722,0.8054221553665707
205,0.7084476840342744,0.16365370884537644,0.04961061032219927,0.38346157640855116,0.23287474703160838
206,0.10105904050211112,0.8447295093083921,0.346216532318238,0.17863336973791955,0.5001301094852116
207,0.39627677525591387,0.048719987158759026,0.11271554903103265,0.402649054182472,0.2876424454021239
208,0.4115585630868127,0.7555076191186555,0.2168084625421044,0.7861264237582619,0.8149400297577029
209,0.7031973130517143,0.6448706029988732,0.8450629694844466,0.2416734228796199,0.5077418062589274
210,0.3320376178889969,0.7584523555965816,0.7939463915424533,0.05378753146067938,0.16807722085643628
211,0.07746973914802013,0.7756577578123803,0.6779042512311559,0.5842763270996055,0.427754494720347
212,0.6649861965821742,0.7369557720172449,0.24567512310943695,0.5601554710602609,0.9328328100465304
213,0.803475718712383,0.4010510919743264,0.3762799867105189,0.3083537075288211,0.41877749430482347
214,0.36058606346950084,0.45627969520557743,0.0055176618835153235,0.020764151806488718,0.4840020227385293
215,0.05629533837172396,0.7793831155459794,0.7483922974248577,0.2120109252771547,0.9796762822408771
216,0.38222706386014627,0.8726214984004513,0.9476132024156848,0.28334454772482065,0.7655826776522664
217,0.5304667514610651,0.8962227158002748,0.23060807647853143,0.3226246924869838,0.968975478599075
218,0.23498308905000775,0.030694907014245154,0.08279138119518947,0.740600327178765,0.16660202545310177
219,0.6577446012375947,0.284674036828956,0.341602851526123,0.39716840941290643,0.7236930271071186
220,0.780588593937183,0.8538655273867211,0.08286227602603002,0.7343575050855968,0.23334923426895748
221,0.4680714278152691,0.09163714625821096,0.6578682486015563,0.2925607056893861,0.39345741954933755
222,0.6134154309070051,0.8106390930916461,0.02419125458374216,0.4878389624482974,0.5364638074253731
223,0.4796355283082977,0.5052324550199465,0.08855571862254719,0.04743644011904724,0.43230755035341095
224,0.9276477278482964,0.8766791829162144,0.028282148399837115,0.9858430550968331,0.19369489405880214
225,0.12440876783410326,0.9116443274179461,0.5432686150208729,0.16966695822866418,0.15049183673346167
226,0.7211052606675334,0.688952290466447,0.6185111630317511,0.3575031875383994,0.6795544887247897
227,0.5124158587512655,0.18236828376240466,0.18895091353467386,0.827458346101503,0.27765727977738164
228,0.5387033599445468,0.6230092216364255,0.6010524216361879,0.7121294661997043,0.37377388516476817
229,0.8204569361776652,0.11745630707183996,0.5961707938709405,0.7973382238993366,0.6192669964829504
230,0.32550602592394196,0.7251796220429448,0.730098138611126,0.8260945682008892,0.7134785340055125
231,0.338820111829245,0.524716173141027,0.8022137486043553,0.9369838960557975,0.21285871998936756
232,0.945791882906665,0.6704885919569904,0.7688009510187175,0.2957626629301482,0.7683826251082567
233,0.8858687499125293,0.3918637026668964,0.7375017962093495,0.24886659425690927,0.38714458037235067
234,0.056443094141691796,0.3849188601558249,0.5165350715352158,0.8162653383954679,0.9414719628518369
235,0.33562661571546804,0.011173822358348406,0.25873453823774195,0.004563191406555367,0.44289954181921154
236,0.7272682946992648,0.7330582736265193,0.027263755979235804,0.07034591322786166,0.3088419030111472
237,0.522194783457159,0.8981210150978072,0.17440912810240794,0.2741174843398365,0.3489024751280173
238,0.2070474324211622,0.28341436103676443,0.06098432719289104,0.3191629565746408,0.7960296940210786
239,0.5801431701869616,0.06927775355843635,0.07713402269317515,0.6280679059172682,0.36070344547709376
240,0.24308044710401766,0.9275494902878739,0.9170486878735228,0.431712566894227,0.35612320294683475
241,0.7767408583114696,0.5768007666037275,0.9759529088286054,0.8773567968837512,0.4521450677197084
242,0.682473578141092,0.1266915479986198,0.10231037408666821,0.9331920224994017,0.06703476121763852
243,0.7860074131564828,0.280675179482177,0.792734912108055,0.7629520440097044,0.6007296519065305
244,0.31997836986837824,0.07972630163256567,0.9329746685691167,0.3134868142717845,0.05800536331017736
245,0.4185567623513775,0.7030283895445287,0.9053900258922941,0.67028366356806,0.40952339176868036
246,0.7586402063224355,0.964865872837437,0.8602144226719063,0.6990088440077541,0.4519768852524493
247,0.20754725140649688,0.7993367874714433,0.5996115975858985,0.15572027288187607,0.9809032551521124
248,0.3491621528898423,0.8984060312439778,0.36723982139888633,0.6030703673843814,0.2077717377408993
249,0.1444897588994245,0.6011610762517055,0.6488627720775818,0.35394130681500047,0.3102752122924475
250,0.6447866127936486,0.11867399646981203,0.7194561542531979,0.3893133601263229,0.132516424413463
251,0.986755127188827,0.9999067416991089,0.4503247215931395,0.8911613584840608,0.1376010430028638
252,0.8805459949333884,0.5702602309682794,0.26459960838356633,0.7896892824964107,0.5428216006351156
253,0.9511467261101586,0.6830076562443682,0.5126605343171997,0.4399705672082044,0.7862152259862353
254,0.31256381927967114,0.4388155256053604,0.6132296336928508,0.21824052639298663,0.15319353438266448
255,0.13065598825848213,0.5192847774821656,0.39020602792062786,0.4702250929133339,0.37639168203051254
256,0.14789072220805421,0.11327504749090567,0.4058152893332849,0.8917039846089381,0.13194985038061924
257,0.0753435695601199,0.2780127238827469,0.07979385234888003,0.7968104784157737,0.797201632401956
258,0.8682562982603248,0.8260538363230117,0.24592882102389635,0.42903670598469934,0.2587695752872301
259,0.6121580737512173,0.09893565131352278,0.38222606524248026,0.8839912597275399,0.5006041294324106
260,0.5183191850851873,0.3860374909138439,0.3224086488926765,0.38174027602208394,0.5277490230204661
261,0.24570345196624654,0.3851783924892691,0.711402117517916,0.5438780175536438,0.07611220635463223
262,0.13039043747323842,0.8110373005068605,0.2540356999217117,0.21576870061848064,0.36846050476272274
263,0.545630869299724,0.15041647028282024,0.4565633754476187,0.8180656027578906,0.9217062792048542
264,0.3348134911327276,0.9549835077564582,0.9671521089621133,0.31403412636287487,0.4116146312865362
265,0.44303789431087837,0.1632848128796187,0.6553885775776264,0.4531950545392419,0.9942929874370394
266,0.6471588688024493,0.12830927081626609,0.6738302855978249,0.6044481651967119,0.2619851422110029
267,0.9535628413541691,0.8177174447883679,0.1149378144016997,0.8524975731262369,0.38669263128056575
268,0.2913599643107564,0.5172033314381845,0.9255900485769211,0.5872172274328289,0.16897406950942584
269,0.401643817445981,0.5829239781334802,0.4211855196915233,0.9922875135117366,0.18485263518309492
270,0.7830224590332937,0.012781282902883273,0.6063913850506418,0.03709346596854579,0.5064919879372084
271,0.5577911394928183,0.22516689696980463,0.6641980808196485,0.7128415276817127,0.9612495452973285
272,0.5587668526690115,0.744196462656259,0.7139685779590753,0.3731324704390039,0.04481510470492589
273,0.0859624213509923,0.20522509439965497,0.2320490426327967,0.082648193629702,0.988516278129263
274,0.4504017525400411,0.5408517429662861,0.029040525591800703,0.2860230006729907,0.6432036422285929
275,0.1902394499011536,0.4792360100300348,0.9910517639013929,0.5681000283752222,0.11554545914410319
276,0.43478900349739424,0.8654733960603651,0.11373749640371023,0.38090155829005445,0.8339459945795217
277,0.5787118955114737,0.3156468924846171,0.2407759125792549,0.11650637093849636,0.8740335543604534
278,0.6268216443336071,0.3912999721661451,0.6546741589126133,0.5754611543328407,0.36062061113805466
279,0.22294775247030663,0.5202482310181986,0.4819981245310583,0.026562768387475844,0.5362730270639623
280,0.4238929161815179,0.8105096317120676,0.060363595137288284,0.24306532190553365,0.06978213985234338
281,0.8314919777547589,0.2622973607329472,0.3849260363095024,0.8297397791387826,0.45878133170163793
282,0.8797985358377962,0.9425074647994498,0.03503986620459232,0.2628262824711627,0.9687587738049983
283,0.30285465259312805,0.4190813323096152,0.6267033094969311,0.8192719261806748,0.6947846303751338
284,0.4193267711221712,0.6583618953977063,0.5370013011014624,0.05774080610152443,0.7751151055349034
285,0.3237754672047972,0.2931399947076274,0.5960478708737863,0.6517138153244378,0.9505022223897417
286,0.9120125757834286,0.5195855915698672,0.1916834193207948,0.7605137358455926,0.9775436272010563
287,0.04335649275021802,0.7898468505360065,0.8865580263279795,0.26326715247974464,0.2170249753803023
288,0.8989325058076351,0.671605263173848,0.5257203194042809,0.6901932360355533,0.18696463974663047
289,0.11773530294228751,0.7347805062507158,0.2902836188276119,0.3325654775154241,0.7968822585028059
290,0.47641955476149833,0.6271363733506224,0.6034509509675766,0.34889132536667633,0.4814260842099466
291,0.13789631965913451,0.3729412623598486,0.003209421739466256,0.11372298937710168,0.9285794896936685
292,0.6928976092698305,0.42246928011150475,0.5133887716517576,0.4777062784963769,0.8815755363306459
293,0.9598143987915677,0.5103286776483208,0.8115682342400157,0.5515768924940562,0.5203604087600635
294,0.7041750679668928,0.02509121866855435,0.7008133820652533,0.7964414852238546,0.6067284624193025
295,0.6760204546384468,0.7739459801643156,0.8674599108621818,0.2443925507434176,0.5115512206200462
296,0.02023357943370252,0.3645774858258247,0.07891158769461937,0.3274026627628168,0.4444427709105222
297,0.7562926109868917,0.6095855056842825,0.07002636147155061,0.7945341175839272,0.07999202384632664
298,0.8165335408167848,0.08451054747059084,0.7973111285158434,0.2885870268936229,0.7617289337774187
